category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
overhead,timer_pair,0,0,0,0,0,0,-1
overhead,timer_pair,1,100,0,0,0,0,-1
overhead,timer_pair,2,0,0,0,0,0,-1
overhead,timer_pair,3,0,0,0,0,0,-1
overhead,timer_pair,4,0,0,0,0,0,-1
overhead,timer_pair,5,0,0,0,0,0,-1
overhead,timer_pair,6,100,0,0,0,0,-1
overhead,timer_pair,7,0,0,0,0,0,-1
overhead,timer_pair,8,0,0,0,0,0,-1
overhead,timer_pair,9,100,0,0,0,0,-1
overhead,timer_pair,10,100,0,0,0,0,-1
overhead,timer_pair,11,0,0,0,0,0,-1
overhead,timer_pair,12,0,0,0,0,0,-1
overhead,timer_pair,13,0,0,0,0,0,-1
overhead,timer_pair,14,100,0,0,0,0,-1
overhead,timer_pair,15,0,0,0,0,0,-1
overhead,timer_pair,16,0,0,0,0,0,-1
overhead,timer_pair,17,100,0,0,0,0,-1
overhead,timer_pair,18,100,0,0,0,0,-1
overhead,timer_pair,19,100,0,0,0,0,-1
overhead,timer_pair,20,100,0,0,0,0,-1
overhead,timer_pair,21,0,0,0,0,0,-1
overhead,timer_pair,22,0,0,0,0,0,-1
overhead,timer_pair,23,100,0,0,0,0,-1
overhead,timer_pair,24,100,0,0,0,0,-1
overhead,timer_pair,25,100,0,0,0,0,-1
overhead,timer_pair,26,0,0,0,0,0,-1
overhead,timer_pair,27,0,0,0,0,0,-1
overhead,timer_pair,28,0,0,0,0,0,-1
overhead,timer_pair,29,100,0,0,0,0,-1
overhead,timer_pair,30,100,0,0,0,0,-1
overhead,timer_pair,31,0,0,0,0,0,-1
overhead,timer_pair,32,0,0,0,0,0,-1
overhead,timer_pair,33,0,0,0,0,0,-1
overhead,timer_pair,34,100,0,0,0,0,-1
overhead,timer_pair,35,0,0,0,0,0,-1
overhead,timer_pair,36,0,0,0,0,0,-1
overhead,timer_pair,37,0,0,0,0,0,-1
overhead,timer_pair,38,0,0,0,0,0,-1
overhead,timer_pair,39,0,0,0,0,0,-1
overhead,timer_pair,40,100,0,0,0,0,-1
overhead,timer_pair,41,0,0,0,0,0,-1
overhead,timer_pair,42,0,0,0,0,0,-1
overhead,timer_pair,43,100,0,0,0,0,-1
overhead,timer_pair,44,100,0,0,0,0,-1
overhead,timer_pair,45,100,0,0,0,0,-1
overhead,timer_pair,46,0,0,0,0,0,-1
overhead,timer_pair,47,0,0,0,0,0,-1
overhead,timer_pair,48,100,0,0,0,0,-1
overhead,timer_pair,49,0,0,0,0,0,-1
overhead,timer_pair,50,0,0,0,0,0,-1
overhead,timer_pair,51,0,0,0,0,0,-1
overhead,timer_pair,52,0,0,0,0,0,-1
overhead,timer_pair,53,100,0,0,0,0,-1
overhead,timer_pair,54,100,0,0,0,0,-1
